word,lemma,level,level_value
lane,lane,A2,2
lanes,lane,A2,2
language,language,A1,1
languages,language,A1,1
lap,lap,B2,4
laps,lap,B2,4
lapse,lapse,C1,5
lapsed,lapse,C1,5
lapses,lapse,C1,5
lapsing,lapse,C1,5
laptop,laptop,B2,4
laptops,laptop,B2,4
large,large,A1,1
largely,largely,B1,3
larger,large,A1,1
largest,large,A1,1
lark,lark,B2,4
larks,lark,B2,4
laryngitides,laryngitis,C2,6
laryngitis,laryngitis,C2,6
laser,laser,B2,4
lasers,laser,B2,4
lassitude,lassitude,C2,6
last,last,A2,2
last minute,last minute,B2,4
last name,last name,A1,1
last-minute,last-minute,B2,4
lasted,last,B1,3
lasting,last,B1,3
lastly,lastly,B2,4
lasts,last,A2,2
late,late,A1,1
latecomer,latecomer,B1,3
latecomers,latecomer,B1,3
lately,lately,B1,3
latent,latent,C1,5
later,late,A1,1
latest,late,A1,1
latter,latter,A2,2
laud,laud,C2,6
laudatory,laudatory,C2,6
lauded,laud,C2,6
lauding,laud,C2,6
lauds,laud,C2,6
laugh,laugh,A1,1
laughed,laugh,A1,1
laughing,laugh,A1,1
laughs,laugh,A1,1
laughter,laughter,B1,3
laughters,laughter,B1,3
launch,launch,B1,3
launched,launch,B1,3
launches,launch,B1,3
launching,launch,B1,3
laundries,laundry,B2,4
laundry,laundry,B2,4
lava,lava,B2,4
lavas,lava,B2,4
lavatories,lavatory,C1,5
lavatory,lavatory,C1,5
law,law,A2,2
lawful,lawful,B1,3
lawmaker,lawmaker,B2,4
lawmakers,lawmaker,B2,4
lawn,lawn,B2,4
lawns,lawn,B2,4
laws,law,A2,2
lawsuit,lawsuit,B2,4
lawsuits,lawsuit,B2,4
lawyer,lawyer,A2,2
lawyers,lawyer,A2,2
lay,lie,A2,2
layabout,layabout,B2,4
layer,layer,B1,3
layers,layer,B1,3
laying,lay,B1,3
lays,lay,B1,3
lazier,lazy,A1,1
laziest,lazy,A1,1
laziness,laziness,A2,2
lazy,lazy,A1,1
lead,lead,A2,2
leader,leader,A1,1
leaders,leader,A1,1
leadership,leadership,B1,3
leaderships,leadership,B1,3
leading,lead,B1,3
leads,lead,A2,2
leaf,leaf,A1,1
leaflet,leaflet,B2,4
leaflets,leaflet,B2,4
leafs,leaf,A1,1
league,league,B1,3
leagues,league,B1,3
leak,leak,B2,4
leaked,leak,B2,4
leaking,leak,B2,4
leaks,leak,B2,4
lean,lean,B1,3
leaned,lean,B2,4
leaner,lean,B1,3
leanest,lean,B1,3
leaning,lean,B2,4
leans,lean,B2,4
leant,lean,B2,4
leap,leap,B1,3
leaping,leap,B1,3
leaps,leap,B1,3
leapt,leap,B1,3
learn,learn,A1,1
learned,learn,A1,1
learner,learner,A2,2
learners,learner,A2,2
learning,learn,A1,1
learnings,learning,B2,4
learns,learn,A1,1
learnt,learn,A1,1
lease,lease,B2,4
leases,lease,B2,4
leash,leash,B2,4
leashes,leash,B2,4
least,least,A2,2
leather,leather,A2,2
leave,leave,A1,1
leaven,leaven,C2,6
leavened,leaven,C2,6
leavening,leaven,C2,6
leavens,leaven,C2,6
leaves,leaf,A1,1
leaving,leave,A1,1
lecture,lecture,B1,3
lecturer,lecturer,B2,4
lecturers,lecturer,B2,4
lectures,lecture,B1,3
led,lead,B1,3
leek,leek,B2,4
leeks,leek,B2,4
left,leave,A1,1
left-hand,left-hand,A2,2
lefts,left,A2,2
leg,leg,A1,1
legacies,legacy,C1,5
legacy,legacy,C1,5
legal,legal,B1,3
legally,legally,B1,3
legend,legend,B2,4
legendary,legendary,B2,4
legends,legend,B2,4
legion,legion,C2,6
legions,legion,C2,6
legislate,legislate,B2,4
legislated,legislate,B2,4
legislates,legislate,B2,4
legislating,legislate,B2,4
legislation,legislation,B2,4
legislations,legislation,B2,4
legislative,legislative,B2,4
legislator,legislator,B2,4
legislators,legislator,B2,4
legislature,legislature,B2,4
legislatures,legislature,B2,4
legitimate,legitimate,B2,4
legs,leg,A1,1
leisure,leisure,A2,2
leisurely,leisurely,B2,4
leisures,leisure,A2,2
lemon,lemon,A2,2
lemonade,lemonade,A2,2
lemons,lemon,A2,2
lend,lend,A2,2
lending,lend,A2,2
lends,lend,A2,2
length,length,B1,3
lengthen,lengthen,B2,4
lengthened,lengthen,B2,4
lengthening,lengthen,B2,4
lengthens,lengthen,B2,4
lengthier,lengthy,B2,4
lengthiest,lengthy,B2,4
lengths,length,B1,3
lengthy,lengthy,B2,4
lent,lend,A2,2
leopard,leopard,B2,4
leopards,leopard,B2,4
less,less,A2,2
lessen,lessen,B1,3
lessened,lessen,B1,3
lessening,lessen,B1,3
lessens,lessen,B1,3
lesson,lesson,A1,1
lessons,lesson,A1,1
lest,lest,B2,4
let,let,A1,1
lethargic,lethargic,C1,5
lethargically,lethargically,C1,5
lethargies,lethargy,C1,5
lethargy,lethargy,C1,5
lets,let,A1,1
letter,letter,A1,1
letters,letter,A1,1
letting,let,A1,1
lettuce,lettuce,B1,3
lettuces,lettuce,B1,3
level,level,A2,2
leveled,level,B2,4
leveling,level,B2,4
levelled,level,B2,4
levelling,level,B2,4
levels,level,A2,2
liaise,liaise,C2,6
liaised,liaise,C2,6
liaises,liaise,C2,6
liaising,liaise,C2,6
liaison,liaison,C1,5
liaisons,liaison,C1,5
liar,liar,B1,3
liars,liar,B1,3
liberal,liberal,B2,4
liberate,liberate,B1,3
liberated,liberate,B1,3
liberates,liberate,B1,3
liberating,liberate,B1,3
liberation,liberation,B1,3
liberations,liberation,B1,3
liberties,liberty,A2,2
liberty,liberty,A2,2
librarian,librarian,B1,3
librarians,librarian,B1,3
libraries,library,A1,1
library,library,A1,1
license/licence,license/licence,A2,2
lick,lick,B2,4
licked,lick,B2,4
licking,lick,B2,4
licks,lick,B2,4
lid,lid,B2,4
lids,lid,B2,4
lie,lie,A2,2
lied,lie,A2,2
lies,lie,A2,2
life,life,A1,1
lifeguard,lifeguard,B1,3
lifeguards,lifeguard,B1,3
lifeless,lifeless,B2,4
lifelong,lifelong,B1,3
lifestyle,lifestyle,A2,2
lifestyles,lifestyle,A2,2
lifetime,lifetime,B2,4
lifetimes,lifetime,B2,4
lift,lift,B1,3
lifted,lift,B1,3
lifting,lift,B1,3
lifts,lift,B1,3
light,light,A1,1
lighted,light,B1,3
lighten,lighten,B2,4
lightened,lighten,B2,4
lightening,lighten,B2,4
lightens,lighten,B2,4
lighter,light,A1,1
lighters,lighter,B1,3
lightest,light,A1,1
lighting,light,B1,3
lightings,lighting,B2,4
lightly,lightly,B1,3
lightning,lightning,B1,3
lightnings,lightning,B1,3
lights,light,A1,1
like,like,A1,1
liked,like,A1,1
likelier,likely,A2,2
likeliest,likely,A2,2
likelihood,likelihood,C1,5
likelihoods,likelihood,C1,5
likely,likely,A2,2
likeness,likeness,B1,3
likenesses,likeness,B1,3
likes,like,A1,1
likewise,likewise,B2,4
liking,like,A1,1
lilies,lily,A1,1
lily,lily,A1,1
limb,limb,B2,4
limbs,limb,B2,4
limit,limit,B1,3
limitation,limitation,B1,3
limitations,limitation,B1,3
limited,limit,B1,3
limiting,limit,B1,3
limitless,limitless,C1,5
limits,limit,B1,3
limp,limp,B1,3
limped,limp,B1,3
limping,limp,B1,3
limps,limp,B1,3
line,line,A1,1
linear,linear,C1,5
linearly,linearly,C1,5
lined,line,B2,4
linen,linen,B2,4
linens,linen,B2,4
liner,liner,B2,4
liners,liner,B2,4
lines,line,A1,1
ling,ling,B2,4
linger,linger,B2,4
lingered,linger,B2,4
lingering,linger,B2,4
lingers,linger,B2,4
lining,line,B2,4
link,link,B1,3
linked,link,B1,3
linking,link,B1,3
links,link,B1,3
lion,lion,A1,1
lions,lion,A1,1
lip,lip,A2,2
lips,lip,A2,2
liquid,liquid,B1,3
liquids,liquid,B1,3
list,list,A1,1
listed,list,B2,4
listen,listen,A1,1
listened,listen,A1,1
listener,listener,B2,4
listeners,listener,B2,4
listening,listen,A1,1
listens,listen,A1,1
listing,list,B2,4
lists,list,A1,1
lit,light,B1,3
liter/litre,liter/litre,A2,2
literal,literal,B2,4
literally,literally,B2,4
literary,literary,B1,3
literature,literature,B1,3
literatures,literature,B1,3
litter,litter,B2,4
litters,litter,B2,4
little,little,A1,1
littler,little,A1,1
littlest,little,A1,1
live,live,A1,1
lived,live,A1,1
livelier,lively,A2,2
liveliest,lively,A2,2
lively,lively,A2,2
liver,liver,B1,3
livers,liver,B1,3
lives,life,A1,1
living,live,A1,1
living room,living room,A1,1
livings,living,B2,4
load,load,A2,2
loaded,load,B2,4
loading,load,B2,4
loads,load,A2,2
loaf,loaf,B1,3
loan,loan,B2,4
loans,loan,B2,4
loaves,loaf,B1,3
lobbies,lobby,B2,4
lobby,lobby,B2,4
local,local,A2,2
locate,locate,B1,3
located,locate,B1,3
locates,locate,B1,3
locating,locate,B1,3
location,location,B1,3
locations,location,B1,3
lock,lock,A2,2
locked,lock,B1,3
locking,lock,B1,3
locks,lock,A2,2
locomotion,locomotion,C2,6
locomotions,locomotion,C2,6
locomotive,locomotive,C2,6
locomotives,locomotive,C2,6
lodge,lodge,B1,3
lodged,lodge,C1,5
lodges,lodge,B1,3
lodging,lodge,C1,5
log,log,B1,3
logic,logic,B1,3
logical,logical,A2,2
logics,logic,B1,3
logo,logo,B1,3
logos,logo,B1,3
loiter,loiter,C2,6
loitered,loiter,C2,6
loitering,loiter,C2,6
loiters,loiter,C2,6
lonelier,lonely,A1,1
loneliest,lonely,A1,1
loneliness,loneliness,B2,4
lonely,lonely,A1,1
long,long,A1,1
long-distance,long-distance,B2,4
long-term,long-term,B2,4
longer,long,A1,1
longest,long,A1,1
look,look,A1,1
looked,look,A1,1
looking,look,A1,1
looks,look,A1,1
loom,loom,C1,5
loomed,loom,C1,5
looming,loom,C1,5
looms,loom,C1,5
loose,loose,A2,2
loosely,loosely,B2,4
looser,loose,A2,2
loosest,loose,A2,2
lorries,lorry,B1,3
lorry,lorry,B1,3
lose,lose,A2,2
loses,lose,A2,2
losing,lose,A2,2
loss,loss,B1,3
losses,loss,B1,3
lost,lose,A2,2
lot,lot,A1,1
lots,lot,A1,1
lotteries,lottery,B1,3
lottery,lottery,B1,3
loud,loud,B1,3
louder,loud,B1,3
loudest,loud,B1,3
loudly,loudly,A2,2
loudspeaker,loudspeaker,B1,3
loudspeakers,loudspeaker,B1,3
lousier,lousy,B2,4
lousiest,lousy,B2,4
lousy,lousy,B2,4
love,love,A1,1
loved,love,A1,1
lovelier,lovely,A1,1
loveliest,lovely,A1,1
lovely,lovely,A1,1
lover,lover,A2,2
lovers,lover,A2,2
loves,love,A1,1
loving,love,A1,1
lovingly,lovingly,B1,3
low,low,A2,2
lower,low,A2,2
lowered,lower,B2,4
lowering,lower,B2,4
lowers,lower,B2,4
lowest,low,A2,2
lowland,lowland,B2,4
lowlands,lowland,B2,4
loyal,loyal,B1,3
loyaller,loyal,B1,3
loyallest,loyal,B1,3
loyalties,loyalty,B1,3
loyalty,loyalty,B1,3
luck,luck,A1,1
luckier,lucky,A1,1
luckiest,lucky,A1,1
luckily,luckily,A2,2
lucky,lucky,A1,1
lucrative,lucrative,B2,4
ludicrous,ludicrous,C1,5
ludicrously,ludicrously,C1,5
luggage,luggage,B1,3
lunch,lunch,A1,1
lunches,lunch,A1,1
lunchtime,lunchtime,A2,2
lunchtimes,lunchtime,A2,2
lung,lung,B1,3
lungs,lung,B1,3
lurid,lurid,C2,6
luridly,luridly,C2,6
lush,lush,B2,4
lusher,lush,B2,4
lushest,lush,B2,4
lust,lust,C1,5
luxuries,luxury,B1,3
luxurious,luxurious,B2,4
luxury,luxury,B1,3
lying,lie,A2,2
lyric,lyric,A2,2
lyrical,lyrical,C2,6
lyrically,lyrically,C2,6
lyricist,lyricist,C2,6
lyricists,lyricist,C2,6
lyrics,lyrics,B2,4
macabre,macabre,C1,5
machine,machine,A1,1
machines,machine,A1,1
mad,mad,A2,2
madam,madam,B2,4
madame,madame,B2,4
madams,madam,B2,4
madder,mad,A2,2
maddest,mad,A2,2
made,make,A1,1
madness,madness,B2,4
madnesses,madness,B2,4
maelstrom,maelstrom,C2,6
maelstroms,maelstrom,C2,6
maestri,maestro,B2,4
maestro,maestro,B2,4
maestros,maestro,B2,4
magazine,magazine,A1,1
magazines,magazine,A1,1
maggot,maggot,C2,6
maggots,maggot,C2,6
magic,magic,A2,2
magical,magical,B1,3
magician,magician,B1,3
magicians,magician,B1,3
magics,magic,A2,2
magnanimity,magnanimity,C2,6
magnanimous,magnanimous,C2,6
magnanimously,magnanimously,C2,6
magnate,magnate,C2,6
magnates,magnate,C2,6
magnetic,magnetic,C1,5
magnetically,magnetically,C1,5
magnetism,magnetism,C1,5
magnificent,magnificent,B1,3
magnified,magnify,B2,4
magnifies,magnify,B2,4
magnify,magnify,B2,4
magnifying,magnify,B2,4
magpie,magpie,C2,6
magpies,magpie,C2,6
mail,mail,A1,1
mailbox,mailbox,B1,3
mailboxes,mailbox,B1,3
mailed,mail,B1,3
mailing,mail,B1,3
mails,mail,A1,1
main,main,B1,3
main course,main course,A2,2
mainly,mainly,A2,2
maintain,maintain,B1,3
maintained,maintain,B1,3
maintaining,maintain,B1,3
maintains,maintain,B1,3
maintenance,maintenance,B1,3
major,major,A2,2
majorities,majority,B1,3
majority,majority,B1,3
majors,major,B2,4
make,make,A1,1
make-up,make-up,A2,2
make-ups,make-up,A2,2
maker,maker,A2,2
makers,maker,A2,2
makes,make,A1,1
making,make,A1,1
maladies,malady,B2,4
malady,malady,B2,4
malaria,malaria,B2,4
malarias,malaria,B2,4
male,male,A2,2
males,male,A2,2
malfunction,malfunction,C1,5
malfunctioned,malfunction,C1,5
malfunctioning,malfunction,C1,5
malfunctions,malfunction,C1,5
malice,malice,C2,6
malicious,malicious,C2,6
maliciously,maliciously,C2,6
mall,mall,A2,2
malleability,malleability,C2,6
malleable,malleable,C2,6
malls,mall,A2,2
mama/mamma,mama/mamma,B2,4
man,man,A1,1
manage,manage,A2,2
managed,manage,A2,2
management,management,B1,3
managements,management,B1,3
manager,manager,A2,2
managers,manager,A2,2
manages,manage,A2,2
managing,manage,A2,2
maneuver/manoeuvre,maneuver/manoeuvre,C1,5
mangle,mangle,C2,6
mangled,mangle,C2,6
mangles,mangle,C2,6
mangling,mangle,C2,6
mango,mango,B2,4
mangoes,mango,B2,4
mangos,mango,B2,4
manicure,manicure,C1,5
manicured,manicure,C1,5
manicures,manicure,C1,5
manicuring,manicure,C1,5
manipulate,manipulate,B2,4
manipulated,manipulate,B2,4
manipulates,manipulate,B2,4
manipulating,manipulate,B2,4
manipulation,manipulation,C1,5
manipulations,manipulation,C1,5
mankind,mankind,B1,3
manned,man,C1,5
manner,manner,A2,2
manners,manner,A2,2
manning,man,C1,5
mans,man,C1,5
mansion,mansion,B2,4
mansions,mansion,B2,4
manual,manual,B2,4
manuals,manual,B2,4
manufacture,manufacture,B2,4
manufactured,manufacture,B2,4
manufacturer,manufacturer,B2,4
manufacturers,manufacturer,B2,4
manufactures,manufacture,B2,4
manufacturing,manufacture,B2,4
many,many,A1,1
map,map,A1,1
maple,maple,B1,3
maples,maple,B1,3
maps,map,A1,1
marathon,marathon,B2,4
marathons,marathon,B2,4
marble,marble,B1,3
marbles,marble,B1,3
march,March,A1,1
marched,march,B1,3
marches,March,A1,1
marching,march,B1,3
margin,margin,B2,4
marginal,marginal,C1,5
marginally,marginally,C1,5
margins,margin,B2,4
marine,marine,B1,3
mariner,mariner,C2,6
mariners,mariner,C2,6
mark,mark,A2,2
mark-up,mark-up,C1,5
mark-ups,mark-up,C1,5
marked,mark,A2,2
market,market,A2,2
marketability,marketability,C2,6
marketed,market,B1,3
marketing,market,B1,3
marketings,marketing,B2,4
markets,market,A2,2
marking,mark,A2,2
marks,mark,A2,2
marriage,marriage,B1,3
marriages,marriage,B1,3
married,married,A2,2
marries,marry,A2,2
marry,marry,A2,2
marrying,marry,A2,2
martial art,martial art,B2,4
marvel,marvel,C1,5
marveled,marvel,C1,5
marveling,marvel,C1,5
marvelled,marvel,C1,5
marvelous/marvellous,marvelous/marvellous,A2,2
marvels,marvel,C1,5
mash,mash,B1,3
mashed,mash,B1,3
mashes,mash,B1,3
mashing,mash,B1,3
mask,mask,B2,4
masks,mask,B2,4
mass,mass,B1,3
massacre,massacre,B2,4
massacres,massacre,B2,4
massage,massage,B2,4
massages,massage,B2,4
masses,mass,B2,4
masseur,masseur,B2,4
masseurs,masseur,B2,4
massive,massive,B1,3
master,master,B2,4
masterpiece,masterpiece,B2,4
masterpieces,masterpiece,B2,4
masters,master,B2,4
mastery,mastery,B2,4
match,match,A1,1
matched,match,B1,3
matches,match,A1,1
matching,match,B1,3
mate,mate,B2,4
material,material,A2,2
materialism,materialism,C2,6
materialistic,materialistic,C2,6
materialization/materialisation,materialization/materialisation,C2,6
materialize/materialise,materialize/materialise,C2,6
materials,material,A2,2
maternal,maternal,C1,5
maternalistic,maternalistic,C1,5
mates,mate,B2,4
math/maths,math/maths,A1,1
mathematical,mathematical,B2,4
mathematician,mathematician,B1,3
mathematicians,mathematician,B1,3
mathematics,mathematics,B1,3
matter,matter,A1,1
mattered,matter,A2,2
mattering,matter,A2,2
matters,matter,A1,1
mature,mature,B2,4
maturer,mature,B2,4
maturest,mature,B2,4
mausolea,mausoleum,B2,4
mausoleum,mausoleum,B2,4
mausoleums,mausoleum,B2,4
maverick,maverick,C2,6
mavericks,maverick,C2,6
max,max,A2,2
maxima,maximum,B1,3
maximum,maximum,B1,3
maximums,maximum,B1,3
may,may,A1,1
maybe,maybe,A1,1
mayor,mayor,B1,3
mayors,mayor,B1,3
me,me,A1,1
meager/meagre,meager/meagre,C2,6
meal,meal,A1,1
meals,meal,A1,1
mean,mean,A1,1
meaner,mean,A2,2
meanest,mean,A2,2
meaning,mean,A1,1
meaningful,meaningful,B1,3
meaningless,meaningless,C1,5
meaninglessly,meaninglessly,C1,5
meanings,meaning,A2,2
means,mean,A1,1
meant,mean,A1,1
meanwhile,meanwhile,B1,3
measure,measure,B1,3
measured,measure,B1,3
measurement,measurement,B1,3
measurements,measurement,B1,3
measures,measure,B1,3
measuring,measure,B1,3
meat,meat,A1,1
meats,meat,A1,1
mechanic,mechanic,B1,3
mechanical,mechanical,B1,3
mechanics,mechanic,B1,3
mechanism,mechanism,C1,5
mechanisms,mechanism,C1,5
mechanize/mechanise,mechanize/mechanise,B2,4
medal,medal,A2,2
medals,medal,A2,2
media,medium,B1,3
mediate,mediate,C2,6
mediated,mediate,C2,6
mediates,mediate,C2,6
mediating,mediate,C2,6
mediation,mediation,C2,6
mediations,mediation,C2,6
medical,medical,A2,2
medication,medication,B2,4
medications,medication,B2,4
medicine,medicine,A1,1
medicines,medicine,A1,1
medieval/mediaeval,medieval/mediaeval,B2,4
mediocre,mediocre,B2,4
mediocrities,mediocrity,C2,6
mediocrity,mediocrity,C2,6
meditate,meditate,B1,3
meditated,meditate,B1,3
meditates,meditate,B1,3
meditating,meditate,B1,3
meditation,meditation,B1,3
meditations,meditation,B1,3
mediterranean,Mediterranean,B1,3
medium,medium,B1,3
mediums,medium,B1,3
meet,meet,A1,1
meeting,meet,A1,1
meetings,meeting,A1,1
meets,meet,A1,1
melancholies,melancholy,C2,6
melancholy,melancholy,C2,6
melodies,melody,B2,4
melodious,melodious,C2,6
melodiously,melodiously,C2,6
melody,melody,B2,4
melon,melon,A2,2
melons,melon,A2,2
melt,melt,B1,3
melted,melt,B1,3
melting,melt,B1,3
melts,melt,B1,3
member,member,A2,2
members,member,A2,2
membership,membership,B1,3
memberships,membership,B1,3
memorable,memorable,B1,3
memorial,memorial,B2,4
memorials,memorial,B2,4
memories,memory,A1,1
memorize/memorise,memorize/memorise,B1,3
memory,memory,A1,1
men,man,A1,1
menace,menace,C2,6
menaces,menace,C2,6
menacing,menacing,C2,6
menacingly,menacingly,C2,6
mend,mend,B1,3
mended,mend,B1,3
mending,mend,B1,3
mends,mend,B1,3
menial,menial,C2,6
mental,mental,B1,3
mentally,mentally,B1,3
mention,mention,A2,2
mentioned,mention,B1,3
mentioning,mention,B1,3
mentions,mention,A2,2
mentor,mentor,B2,4
mentors,mentor,B2,4
menu,menu,A2,2
menus,menu,A2,2
mercantile,mercantile,C2,6
mercenaries,mercenary,C2,6
mercenary,mercenary,C2,6
merchandise,merchandise,B2,4
merchant,merchant,B1,3
merchants,merchant,B1,3
mercies,mercy,B2,4
mercy,mercy,B2,4
mere,mere,B1,3
merely,merely,B1,3
merer,mere,B1,3
merest,mere,B1,3
merge,merge,B2,4
merged,merge,B2,4
merger,merger,B2,4
mergers,merger,B2,4
merges,merge,B2,4
merging,merge,B2,4
merit,merit,C2,6
merited,merit,C2,6
meriting,merit,C2,6
merits,merit,C2,6
merrier,merry,A1,1
merriest,merry,A1,1
merry,merry,A1,1
mesh,mesh,C2,6
meshed,mesh,C2,6
meshes,mesh,C2,6
meshing,mesh,C2,6
mesmeric,mesmeric,C2,6
mess,mess,B1,3
message,message,A1,1
message board,message board,B1,3
messages,message,A1,1
messed,mess,B2,4
messenger,messenger,B2,4
messengers,messenger,B2,4
messes,mess,B1,3
messier,messy,B1,3
messiest,messy,B1,3
messing,mess,B2,4
messy,messy,B1,3
met,meet,A1,1
metal,metal,A2,2
metalled,metalled,C2,6
metals,metal,A2,2
metaphor,metaphor,B2,4
metaphors,metaphor,B2,4
meteorological,meteorological,C2,6
meteorologies,meteorology,C2,6
meteorology,meteorology,C2,6
meter/metre,meter/metre,A2,2
method,method,A2,2
methodical,methodical,C1,5
methodological,methodological,C2,6
methodologically,methodologically,C2,6
methodologies,methodology,C2,6
methodology,methodology,C2,6
methods,method,A2,2
meticulous,meticulous,C2,6
meticulously,meticulously,C2,6
metric,metric,B2,4
mice,mouse,A1,1
micro,micro,B2,4
microbe,microbe,B2,4
microbes,microbe,B2,4
microcomputer,microcomputer,B2,4
microcomputers,microcomputer,B2,4
micrometer/micrometre,micrometer/micrometre,B2,4
microorganism,microorganism,B2,4
microorganisms,microorganism,B2,4
microphone,microphone,B2,4
microphones,microphone,B2,4
microscope,microscope,B2,4
microscopes,microscope,B2,4
microscopic,microscopic,B2,4
microscopies,microscopy,B2,4
microscopy,microscopy,B2,4
microwave,microwave,B2,4
microwaves,microwave,B2,4
mid-wives,midwife,C1,5
midday,midday,A2,2
middle,middle,A1,1
middle-aged,middle-aged,B1,3
middles,middle,A2,2
midnight,midnight,A2,2
midst,midst,B2,4
midwife,midwife,C1,5
midwifery,midwifery,C2,6
midwives,midwife,C1,5
mien,mien,C2,6
might,might,A2,2
mightier,mighty,B2,4
mightiest,mighty,B2,4
mighty,mighty,B2,4
migration,migration,B2,4
migrations,migration,B2,4
mild,mild,B1,3
milder,mild,B1,3
mildest,mild,B1,3
mile,mile,B1,3
miles,mile,B1,3
milieu,milieu,C2,6
milieus,milieu,C2,6
milieux,milieu,C2,6
military,military,A2,2
milk,milk,A1,1
milks,milk,A1,1
mill,mill,B2,4
millimeter/millimetre,millimeter/millimetre,B2,4
million,million,A2,2
millionaire,millionaire,B2,4
millionaires,millionaire,B2,4
mills,mill,B2,4
mimic,mimic,B2,4
